ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
4996808,221182,"Story Points",NULL,NULL,NULL,12,STORY_POINT,"2020-10-16 20:51:02"
4996821,221186,"Story Points",NULL,NULL,5,10,STORY_POINT,"2020-10-16 20:19:07"
4996853,221190,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-10-16 10:46:46"
4996866,221192,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-10-21 18:23:54"
4996913,221201,"Story Points",NULL,NULL,0.5,1,STORY_POINT,"2020-10-15 22:24:39"
4996926,221203,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-10-15 17:32:37"
4996927,221203,"Story Points",NULL,NULL,2,4,STORY_POINT,"2020-10-16 21:01:37"
4996928,221204,Sprint,NULL,1051,NULL,"TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-14 19:39:15"
4996934,221204,"Story Points",NULL,NULL,3,4,STORY_POINT,"2020-10-19 13:40:58"
4996950,221205,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-10-19 21:45:19"
4996973,221209,"Story Points",NULL,NULL,4,6,STORY_POINT,"2020-10-14 13:57:23"
4996979,221210,"Story Points",NULL,NULL,4,3,STORY_POINT,"2020-10-14 01:56:00"
4996985,221211,"Story Points",NULL,NULL,4,3,STORY_POINT,"2020-10-14 01:56:18"
4997033,221216,Sprint,NULL,1052,NULL,"AP F20-6 (November)",OTHER,"2020-10-14 18:59:12"
4997071,221220,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-15 22:12:10"
4997084,221222,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-19 20:45:48"
4997109,221226,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-13 22:33:52"
4997125,221227,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-16 21:41:30"
4997136,221228,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-16 21:41:48"
4997171,221235,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-10-14 19:01:04"
4997182,221237,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-13 21:51:05"
4997192,221240,"Story Points",NULL,NULL,3,2,STORY_POINT,"2020-10-12 21:49:29"
4997232,221247,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:23"
4997247,221252,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-12 20:47:01"
4997270,221255,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-12 20:47:25"
4997271,221255,Sprint,NULL,1051,NULL,"TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-12 20:48:40"
4997300,221260,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2020-10-10 02:07:09"
4997313,221261,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-14 17:56:23"
4997320,221261,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-10-19 18:49:38"
4997334,221266,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-12 20:45:55"
4997335,221266,Sprint,NULL,1051,NULL,"TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-12 20:48:47"
4997344,221269,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-10-12 20:46:35"
4997349,221270,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-12 20:45:59"
4997394,221273,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-10-15 21:22:25"
4997407,221276,Sprint,NULL,1049,NULL,"TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-10-08 14:38:33"
4997411,221276,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:18"
4997429,221280,"Story Points",NULL,NULL,6,2,STORY_POINT,"2020-10-09 00:08:50"
4997474,221290,"Story Points",NULL,NULL,NULL,1.2,STORY_POINT,"2020-10-08 16:55:22"
4997475,221290,"Story Points",NULL,NULL,1.2,2.6,STORY_POINT,"2020-10-08 20:41:19"
4997504,221295,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:23"
4997510,221298,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-10-15 18:58:16"
4997517,221299,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-10-06 21:41:32"
4997532,221301,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-09 23:10:16"
4997537,221301,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:22"
4997546,221303,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:46"
4997567,221308,Sprint,1051,1049,"TSSW Sprint - Oct 12 - Oct 26","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-10-06 14:41:58"
4997570,221308,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-10-06 14:42:30"
4997599,221313,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:45"
4997634,221313,"Story Points",NULL,NULL,6,4,STORY_POINT,"2020-10-20 14:01:37"
4997671,221324,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-05 18:41:59"
4997695,221327,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-05 20:46:32"
4997703,221329,"Story Points",NULL,NULL,NULL,30,STORY_POINT,"2020-10-03 10:31:25"
4997706,221330,"Story Points",NULL,NULL,35,40,STORY_POINT,"2020-10-03 10:45:36"
4997742,221332,"Story Points",NULL,NULL,72,35,STORY_POINT,"2020-10-03 09:30:58"
4997758,221333,"Story Points",NULL,NULL,72,50,STORY_POINT,"2020-10-03 08:33:41"
4997768,221333,"Story Points",NULL,NULL,50,55,STORY_POINT,"2020-10-03 08:56:07"
4997793,221334,"Story Points",NULL,NULL,35,20,STORY_POINT,"2020-10-03 07:32:41"
4997794,221334,"Story Points",NULL,NULL,20,15,STORY_POINT,"2020-10-03 07:33:11"
4997799,221334,"Story Points",NULL,NULL,15,20,STORY_POINT,"2020-10-03 09:06:01"
4997805,221335,"Story Points",NULL,NULL,72,32,STORY_POINT,"2020-10-03 06:35:10"
4997848,221337,"Story Points",NULL,NULL,36,40,STORY_POINT,"2020-10-03 00:50:38"
4997850,221337,"Story Points",NULL,NULL,40,32,STORY_POINT,"2020-10-03 07:02:18"
4997869,221340,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-10-02 23:17:25"
4997879,221341,"Story Points",NULL,NULL,10,14,STORY_POINT,"2020-10-20 23:05:47"
4997885,221342,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-05 18:43:03"
4997957,221356,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-02 00:15:11"
4997973,221357,"Story Points",NULL,NULL,NULL,0.7,STORY_POINT,"2020-10-06 22:11:09"
4997989,221358,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-05 22:21:30"
4998028,221365,"Story Points",NULL,NULL,NULL,0.9,STORY_POINT,"2020-10-01 22:22:42"
4998030,221365,"Story Points",NULL,NULL,0.9,1.6,STORY_POINT,"2020-10-06 23:14:18"
4998032,221365,"Story Points",NULL,NULL,1.6,1.8,STORY_POINT,"2020-10-07 17:21:08"
4998037,221366,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-10-01 17:07:28"
4998042,221367,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-10-02 17:08:35"
4998072,221374,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-01 00:01:45"
4998073,221374,"Story Points",NULL,NULL,1,0,STORY_POINT,"2020-10-12 20:48:06"
4998079,221376,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-01 01:58:41"
4998080,221376,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-02 02:47:13"
4998081,221376,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-10-03 03:05:04"
4998082,221376,"Story Points",NULL,NULL,3,4.5,STORY_POINT,"2020-10-14 01:52:56"
4998083,221376,"Story Points",NULL,NULL,4.5,6,STORY_POINT,"2020-10-15 03:01:11"
4998084,221376,"Story Points",NULL,NULL,6,10,STORY_POINT,"2020-10-17 04:06:59"
4998085,221376,"Story Points",NULL,NULL,10,11.5,STORY_POINT,"2020-10-20 01:56:54"
4998086,221376,"Story Points",NULL,NULL,11.5,13.5,STORY_POINT,"2020-10-21 02:31:33"
4998087,221376,"Story Points",NULL,NULL,13.5,15.5,STORY_POINT,"2020-10-22 04:54:21"
4998114,221383,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-09-30 17:47:18"
4998116,221383,"Story Points",NULL,NULL,2,1,STORY_POINT,"2020-09-30 22:30:31"
4998136,221386,"Story Points",NULL,NULL,2,4,STORY_POINT,"2020-10-02 15:52:28"
4998142,221386,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:45"
4998158,221389,Sprint,NULL,1054,NULL,"DRP F20-5 (Oct)",OTHER,"2020-10-07 20:53:46"
4998160,221390,Sprint,NULL,1054,NULL,"DRP F20-5 (Oct)",OTHER,"2020-10-07 20:55:52"
4998165,221391,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-10-09 18:51:35"
4998166,221391,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:22"
4998215,221402,Sprint,NULL,1051,NULL,"TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-09-29 18:22:07"
4998232,221404,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-30 18:43:37"
4998248,221406,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-29 19:48:03"
4998253,221407,"Story Points",NULL,NULL,NULL,0.7,STORY_POINT,"2020-09-29 21:24:31"
4998273,221410,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:44"
4998295,221420,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:21"
4998341,221421,"Story Points",NULL,NULL,72,50,STORY_POINT,"2020-10-03 08:25:02"
4998407,221429,"Story Points",NULL,NULL,1,4,STORY_POINT,"2020-09-28 18:46:49"
4998413,221429,Sprint,1039,"1039, 1046","AP F20-4 (September)","AP F20-4 (September), AP F20-5 (October)",OTHER,"2020-10-01 23:42:37"
4998417,221430,Sprint,NULL,1049,NULL,"TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 15:49:29"
4998419,221430,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:20"
4998421,221431,Sprint,NULL,1049,NULL,"TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 15:49:40"
4998429,221431,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:21"
4998476,221436,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-07 23:58:12"
4998490,221439,"Story Points",NULL,NULL,10,1,STORY_POINT,"2020-09-25 23:39:10"
4998500,221440,Sprint,NULL,1046,NULL,"AP F20-5 (October)",OTHER,"2020-09-25 22:49:45"
4998505,221441,Sprint,NULL,1046,NULL,"AP F20-5 (October)",OTHER,"2020-09-25 22:49:39"
4998678,221507,"Story Points",NULL,NULL,3,1,STORY_POINT,"2020-09-25 15:48:53"
4998679,221507,"Story Points",NULL,NULL,1,3,STORY_POINT,"2020-10-05 14:17:38"
4998680,221507,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:44"
4998692,221509,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-25 19:44:03"
4998693,221509,"Story Points",NULL,NULL,1,0.5,STORY_POINT,"2020-09-25 19:44:13"
4998708,221513,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2020-09-29 00:16:27"
4998731,221516,Sprint,NULL,1049,NULL,"TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 22:22:21"
4998732,221516,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-28 22:22:21"
4998742,221517,Sprint,NULL,1049,NULL,"TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 19:15:58"
4998743,221517,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:20"
4998754,221520,Sprint,1042,"1042, 1054","DRP F20-3 (Aug)","DRP F20-3 (Aug), DRP F20-5 (Oct)",OTHER,"2020-10-07 16:20:43"
4998767,221521,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-24 00:45:45"
4998774,221522,"Story Points",NULL,NULL,NULL,1.5,STORY_POINT,"2020-09-24 01:30:34"
4998775,221522,"Story Points",NULL,NULL,1.5,2,STORY_POINT,"2020-09-25 02:23:55"
4998812,221528,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-23 20:15:29"
4998848,221535,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-09-22 21:27:29"
4998873,221540,"Story Points",NULL,NULL,NULL,7.7,STORY_POINT,"2020-10-01 00:11:16"
4998894,221542,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-05 19:30:59"
4998925,221545,Sprint,NULL,1049,NULL,"TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-22 18:28:40"
4998927,221545,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-22 18:28:40"
4998928,221545,Sprint,1049,"1049, 1051","TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:19"
4998932,221546,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-09-22 21:23:05"
4998943,221547,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:42"
4998977,221554,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:42"
4998990,221555,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-21 21:02:30"
4999059,221564,"Story Points",NULL,NULL,1,2.5,STORY_POINT,"2020-09-22 02:35:42"
4999060,221564,"Story Points",NULL,NULL,2.5,4.5,STORY_POINT,"2020-09-23 02:19:16"
4999061,221564,"Story Points",NULL,NULL,4.5,5.5,STORY_POINT,"2020-09-26 03:18:12"
4999063,221564,"Story Points",NULL,NULL,5.5,7,STORY_POINT,"2020-09-29 19:19:27"
4999064,221564,"Story Points",NULL,NULL,7,8.5,STORY_POINT,"2020-09-30 04:24:48"
4999076,221565,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-10-13 02:52:44"
4999099,221569,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-21 22:15:09"
4999100,221569,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-09-24 00:04:13"
4999111,221570,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-21 19:09:47"
4999113,221571,"Story Points",NULL,NULL,NULL,48.5,STORY_POINT,"2020-09-18 21:32:55"
4999185,221572,"Story Points",NULL,NULL,NULL,79.3,STORY_POINT,"2020-09-18 21:32:02"
4999243,221573,"Story Points",NULL,NULL,NULL,27,STORY_POINT,"2020-09-18 21:30:07"
4999258,221574,"Story Points",NULL,NULL,NULL,13.3,STORY_POINT,"2020-09-18 21:26:53"
4999260,221574,"Story Points",NULL,NULL,13.3,22.3,STORY_POINT,"2020-09-18 21:27:31"
4999262,221575,"Story Points",NULL,NULL,NULL,49.3,STORY_POINT,"2020-09-18 21:21:19"
4999264,221575,"Story Points",NULL,NULL,49.3,27,STORY_POINT,"2020-09-18 21:27:18"
4999288,221576,"Story Points",NULL,NULL,NULL,54,STORY_POINT,"2020-09-29 18:41:33"
4999297,221577,"Story Points",NULL,NULL,NULL,54,STORY_POINT,"2020-09-18 21:12:12"
4999322,221578,"Story Points",NULL,NULL,NULL,115.63,STORY_POINT,"2020-09-18 21:09:49"
4999373,221579,"Story Points",NULL,NULL,NULL,131.13,STORY_POINT,"2020-09-18 21:03:39"
4999441,221581,"Story Points",NULL,NULL,NULL,21.75,STORY_POINT,"2020-09-29 18:46:25"
4999455,221582,"Story Points",NULL,NULL,1,0,STORY_POINT,"2020-09-18 20:05:06"
4999496,221586,"Story Points",NULL,NULL,NULL,46,STORY_POINT,"2020-09-29 18:50:56"
4999515,221587,"Story Points",NULL,NULL,NULL,38.55,STORY_POINT,"2020-09-29 20:17:06"
4999523,221588,"Story Points",NULL,NULL,NULL,54,STORY_POINT,"2020-10-01 05:25:34"
4999527,221589,"Story Points",NULL,NULL,NULL,41.6,STORY_POINT,"2020-10-02 19:29:20"
4999540,221590,"Story Points",NULL,NULL,NULL,28.5,STORY_POINT,"2020-10-02 19:35:07"
4999578,221591,"Story Points",NULL,NULL,NULL,85.39,STORY_POINT,"2020-10-02 19:57:40"
4999703,221592,"Story Points",NULL,NULL,NULL,88.25,STORY_POINT,"2020-10-02 20:19:14"
4999716,221593,"Story Points",NULL,NULL,NULL,54,STORY_POINT,"2020-10-02 19:20:25"
4999746,221594,"Story Points",NULL,NULL,NULL,63,STORY_POINT,"2020-10-02 19:16:55"
4999801,221595,"Story Points",NULL,NULL,NULL,61.5,STORY_POINT,"2020-10-02 19:36:09"
4999812,221596,"Story Points",NULL,NULL,NULL,16.31,STORY_POINT,"2020-09-29 18:34:08"
4999820,221598,Sprint,NULL,1046,NULL,"AP F20-5 (October)",OTHER,"2020-09-22 17:52:54"
4999856,221601,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-21 22:37:10"
4999894,221607,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-09-17 23:26:40"
4999924,221610,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-09-19 01:05:26"
4999937,221613,"Story Points",NULL,NULL,NULL,0.7,STORY_POINT,"2020-09-16 23:34:22"
4999939,221613,"Story Points",NULL,NULL,0.7,1.8,STORY_POINT,"2020-09-22 17:21:31"
4999951,221615,"Story Points",NULL,NULL,2,4,STORY_POINT,"2020-09-25 19:45:44"
5000000,221622,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-10-07 21:50:08"
5000006,221623,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2020-10-05 15:18:36"
5000032,221627,"Story Points",NULL,NULL,4,7,STORY_POINT,"2020-10-06 20:32:50"
5000047,221630,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-16 01:52:50"
5000048,221630,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-09-17 02:37:21"
5000051,221630,"Story Points",NULL,NULL,2,3.5,STORY_POINT,"2020-09-18 02:19:49"
5000054,221630,"Story Points",NULL,NULL,3.5,4,STORY_POINT,"2020-09-30 04:21:01"
5000059,221631,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-16 01:56:29"
5000065,221632,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-16 01:56:48"
5000070,221634,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 17:57:19"
5000085,221636,"Story Points",NULL,NULL,0,1,STORY_POINT,"2020-09-23 17:01:03"
5000086,221636,"Story Points",NULL,NULL,1,0,STORY_POINT,"2020-09-23 17:20:14"
5000090,221636,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:41"
5000091,221636,"Story Points",NULL,NULL,0,1,STORY_POINT,"2020-09-29 18:50:17"
5000094,221636,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-10-03 00:04:52"
5000103,221637,Sprint,1049,1045,"TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 13:29:06"
5000106,221637,Sprint,1045,1049,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 12:37:47"
5000109,221637,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-28 12:48:12"
5000119,221638,Sprint,1049,1045,"TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 13:28:32"
5000125,221638,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-15 20:22:06"
5000133,221639,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-16 21:44:35"
5000155,221641,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-28 22:27:39"
5000161,221642,"Story Points",NULL,NULL,1.4,2.8,STORY_POINT,"2020-09-19 00:10:33"
5000170,221644,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:41"
5000171,221644,Sprint,"1045, 1049","1045, 1049, 1051","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:18"
5000204,221649,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:40"
5000205,221649,Sprint,"1045, 1049","1045, 1049, 1051","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12, TSSW Sprint - Oct 12 - Oct 26",OTHER,"2020-10-13 12:04:17"
5000207,221650,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-14 23:10:38"
5000244,221653,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-28 22:27:26"
5000257,221654,"Story Points",NULL,NULL,NULL,13,STORY_POINT,"2020-10-08 01:42:40"
5000266,221656,"Story Points",NULL,NULL,NULL,4,STORY_POINT,"2020-09-17 20:45:44"
5000267,221656,"Story Points",NULL,NULL,4,6,STORY_POINT,"2020-09-18 21:21:51"
5000291,221663,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 17:24:11"
5000293,221663,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-22 14:31:35"
5000296,221663,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:35"
5000330,221670,"Story Points",NULL,NULL,1,2,STORY_POINT,"2020-09-18 21:26:33"
5000345,221672,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-09-14 14:25:12"
5000349,221672,Sprint,1045,1049,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 12:38:09"
5000351,221672,Sprint,1049,1045,"TSSW Sprint - Sep 28 - Oct 12","TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-28 12:39:12"
5000353,221672,Sprint,1045,1049,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 12:40:53"
5000356,221672,"Story Points",NULL,NULL,1,3,STORY_POINT,"2020-10-01 17:34:32"
5000362,221673,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-14 14:00:52"
5000363,221673,Sprint,1045,1049,"TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 12:38:16"
5000411,221677,"Story Points",NULL,NULL,4,5,STORY_POINT,"2020-09-14 17:39:30"
5000414,221677,Sprint,1043,"1043, 1045","TSSW Sprint - Aug 31 - Sep 14","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-15 08:55:53"
5000417,221677,Sprint,"1043, 1045","1043, 1045, 1049","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Aug 31 - Sep 14, TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:40"
5000423,221678,"Story Points",NULL,NULL,2,1,STORY_POINT,"2020-09-16 22:41:31"
5000431,221679,"Story Points",NULL,NULL,NULL,6,STORY_POINT,"2020-09-22 17:51:16"
5000432,221679,Sprint,NULL,1046,NULL,"AP F20-5 (October)",OTHER,"2020-09-22 17:53:19"
5000433,221679,Sprint,1046,1039,"AP F20-5 (October)","AP F20-4 (September)",OTHER,"2020-09-22 17:54:27"
5000436,221679,Sprint,1039,1046,"AP F20-4 (September)","AP F20-5 (October)",OTHER,"2020-09-22 17:56:10"
5000440,221680,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2020-09-11 21:33:01"
5000458,221682,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-16 23:36:00"
5000473,221685,Sprint,NULL,1045,NULL,"TSSW Sprint - Sep 14 - Sep 28",OTHER,"2020-09-11 19:19:29"
5000474,221685,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-09-11 19:19:29"
5000478,221685,Sprint,1045,"1045, 1049","TSSW Sprint - Sep 14 - Sep 28","TSSW Sprint - Sep 14 - Sep 28, TSSW Sprint - Sep 28 - Oct 12",OTHER,"2020-09-28 17:00:39"
5000481,221685,"Story Points",NULL,NULL,3,4,STORY_POINT,"2020-10-09 21:08:26"
5000501,221689,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-10-09 17:06:55"
5000511,221692,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-09-11 16:55:22"
5000513,221692,"Story Points",NULL,NULL,2,3,STORY_POINT,"2020-09-11 20:33:53"
5000528,221694,Sprint,NULL,1048,NULL,DB_F20_09,OTHER,"2020-09-16 18:24:37"
5000529,221694,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2020-09-16 18:24:37"
