ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
1573,5015,Lime,CLOSED,"2016-04-30 01:54:00",NULL,"2016-05-07 01:54:00","2016-04-06 01:06:39","Atlassian Confluence Cloud"
1619,5050,Raspberry,CLOSED,"2016-05-04 01:44:24",NULL,"2016-05-11 01:44:00","2016-05-11 01:05:26","Atlassian Confluence Cloud"
1613,5051,Pawpaw,CLOSED,"2016-05-11 01:37:06",NULL,"2016-05-18 01:37:00","2016-05-18 01:34:46","Atlassian Confluence Cloud"
1590,5043,Rockmellon,CLOSED,"2016-05-18 01:35:27",NULL,"2016-05-25 01:35:00","2016-06-15 03:40:02","Atlassian Confluence Cloud"
1828,4297,"Galaxy - Giant Squid",CLOSED,"2016-05-24 01:55:50",NULL,"2016-05-31 01:55:00","2016-05-31 01:32:17","Atlassian Confluence Cloud"
1824,4301,"Galaxy - Efficient Elephant",CLOSED,"2016-05-31 02:19:07",NULL,"2016-06-07 02:19:00","2016-06-07 00:25:58","Atlassian Confluence Cloud"
1628,5053,Rambutan,CLOSED,"2016-06-15 04:54:28",NULL,"2016-06-22 04:54:00","2016-06-22 04:37:05","Atlassian Confluence Cloud"
1610,5052,Pear,CLOSED,"2016-06-22 05:33:27",NULL,"2016-06-29 05:33:00","2016-06-29 05:08:06","Atlassian Confluence Cloud"
1599,5054,Trampoline,CLOSED,"2016-06-29 05:25:59",NULL,"2016-07-06 05:25:00","2016-07-06 05:08:15","Atlassian Confluence Cloud"
1701,3260,"41. Dom DeLuise",CLOSED,"2016-07-06 02:00:56",NULL,"2016-07-13 02:00:00","2016-07-13 01:57:26","Atlassian Confluence Cloud"
1608,5055,Mango,CLOSED,"2016-07-06 05:27:03",NULL,"2016-07-13 05:27:00","2016-07-13 05:00:13","Atlassian Confluence Cloud"
1693,3275,"Storm Sprint 1",CLOSED,"2016-07-06 06:42:22",NULL,"2016-07-20 06:42:00","2016-07-20 06:11:19","Atlassian Confluence Cloud"
1822,4317,"Storm Sprint 1",CLOSED,"2016-07-06 06:42:22",NULL,"2016-07-20 06:42:00","2016-07-20 06:11:19","Atlassian Confluence Cloud"
1569,5056,"The Return of the Mango",CLOSED,"2016-07-13 06:25:01",NULL,"2016-07-20 06:25:00","2016-07-20 05:00:26","Atlassian Confluence Cloud"
1709,2881,"Galaxy Soju",CLOSED,"2016-07-19 07:27:29",NULL,"2016-07-26 07:27:00","2016-07-27 04:47:44","Atlassian Confluence Cloud"
1606,5058,"The Mango Strikes Back",CLOSED,"2016-07-19 23:32:01",NULL,"2016-07-26 23:32:00","2016-07-27 05:14:19","Atlassian Confluence Cloud"
1707,3293,"43. Phyllis Diller",CLOSED,"2016-07-20 01:35:11",NULL,"2016-07-27 01:35:00","2016-07-27 01:18:52","Atlassian Confluence Cloud"
1712,3326,"44. Sandy Duncan",CLOSED,"2016-07-27 01:23:03",NULL,"2016-08-03 01:23:00","2016-08-03 01:23:06","Atlassian Confluence Cloud"
1588,5057,"The Mango in the Grass",CLOSED,"2016-07-27 07:20:07",NULL,"2016-08-03 07:20:00","2016-08-03 04:48:02","Atlassian Confluence Cloud"
1823,4324,"Galaxy - zsh",CLOSED,"2016-08-02 01:33:54",NULL,"2016-08-09 01:33:00","2016-08-09 05:24:42","Atlassian Confluence Cloud"
1583,5061,Pumpkin,CLOSED,"2016-08-03 04:48:12",NULL,"2016-08-10 04:48:00","2016-08-10 04:47:01","Atlassian Confluence Cloud"
1710,3310,"Lightning Sprint 13",CLOSED,"2016-08-04 07:13:04",NULL,"2016-08-17 07:13:00","2016-08-23 04:05:31","Atlassian Confluence Cloud"
1832,4323,"Galaxy - before the innovation",CLOSED,"2016-08-09 06:12:05",NULL,"2016-08-16 06:12:00","2016-08-16 07:10:10","Atlassian Confluence Cloud"
1609,5060,Cactus,CLOSED,"2016-08-11 07:48:43",NULL,"2016-08-18 07:48:00","2016-08-24 05:05:36","Atlassian Confluence Cloud"
1861,4313,"Enterprise is heavy",CLOSED,"2016-08-16 03:32:24",NULL,"2016-08-29 12:02:00","2016-08-29 01:29:33","Atlassian Confluence Cloud"
1939,4321,"Galaxy - BBQ party",CLOSED,"2016-08-23 05:30:49",NULL,"2016-08-30 05:30:00","2016-08-30 02:14:15","Atlassian Confluence Cloud"
1867,4331,"Galaxy - next",CLOSED,"2016-08-30 03:28:10",NULL,"2016-09-06 03:28:00","2016-09-06 01:35:15","Atlassian Confluence Cloud"
1571,5062,Rabbits,CLOSED,"2016-09-01 01:19:27",NULL,"2016-09-07 01:19:00","2016-09-07 05:14:45","Atlassian Confluence Cloud"
1698,3395,"Café Society",CLOSED,"2016-09-01 03:49:58",NULL,"2016-09-06 07:30:00","2016-09-07 03:37:18","Atlassian Confluence Cloud"
1624,5063,Alpaca,CLOSED,"2016-09-07 05:29:01",NULL,"2016-09-13 05:29:00","2016-09-14 04:41:33","Atlassian Confluence Cloud"
1819,4334,Autobots,CLOSED,"2016-09-12 00:53:57",NULL,"2016-09-26 00:53:00","2016-09-26 00:58:33","Atlassian Confluence Cloud"
1739,4340,Jannali,CLOSED,"2016-09-13 05:21:56",NULL,"2016-09-27 05:21:00","2016-09-27 05:10:49","Atlassian Confluence Cloud"
1592,5064,Kiwi,CLOSED,"2016-09-14 04:51:46",NULL,"2016-09-20 04:51:00","2016-09-21 04:46:02","Atlassian Confluence Cloud"
1818,4336,"52. Dizzy Gillespie",CLOSED,"2016-09-21 01:34:25",NULL,"2016-09-28 01:34:00","2016-09-28 02:00:45","Atlassian Confluence Cloud"
1578,5059,Tiger,CLOSED,"2016-09-21 05:02:44",NULL,"2016-09-27 05:02:00","2016-09-28 04:42:38","Atlassian Confluence Cloud"
1639,5066,Racoon,CLOSED,"2016-09-28 04:48:59",NULL,"2016-10-04 03:48:00","2016-10-05 03:38:50","Atlassian Confluence Cloud"
1570,5065,Chameleon,CLOSED,"2016-10-05 03:45:43",NULL,"2016-10-11 03:45:00","2016-10-12 03:15:41","Atlassian Confluence Cloud"
1722,3477,"Tenantless Startup Sprint 9",CLOSED,"2016-10-05 04:08:37",NULL,"2016-10-26 02:30:00","2016-10-26 03:08:06","Atlassian Confluence Cloud"
1715,3472,Roadrunner,CLOSED,"2016-10-10 00:04:08",NULL,"2016-10-23 23:04:00","2016-10-23 23:41:23","Atlassian Confluence Cloud"
1817,4345,Roadrunner,CLOSED,"2016-10-10 00:04:08",NULL,"2016-10-23 23:04:00","2016-10-23 23:41:23","Atlassian Confluence Cloud"
1598,5067,Bear,CLOSED,"2016-10-12 03:56:32",NULL,"2016-10-18 03:56:00","2016-10-19 04:16:22","Atlassian Confluence Cloud"
1585,5068,Roundwrecked,CLOSED,"2016-10-19 04:20:16",NULL,"2016-10-25 04:20:00","2016-10-26 03:53:23","Atlassian Confluence Cloud"
1816,4359,"Enterprise is kick'n",CLOSED,"2016-10-24 00:09:39",NULL,"2016-11-07 00:09:00","2016-11-07 00:06:40","Atlassian Confluence Cloud"
1815,4350,Mosman,CLOSED,"2016-10-25 04:16:22",NULL,"2016-11-08 04:16:00","2016-11-08 04:08:52","Atlassian Confluence Cloud"
1720,3514,"Doctor Strange",CLOSED,"2016-10-26 00:09:28",NULL,"2016-11-08 06:30:00","2016-11-08 23:20:18","Atlassian Confluence Cloud"
1625,5069,OffAndRacing,CLOSED,"2016-10-26 04:08:37",NULL,"2016-11-01 04:08:00","2016-11-02 03:49:30","Atlassian Confluence Cloud"
1718,3523,"Tenantless Startup Sprint 11",CLOSED,"2016-11-02 03:02:38",NULL,"2016-11-09 02:30:00","2016-11-09 02:54:37","Atlassian Confluence Cloud"
1589,5071,"The race that stops Atlassian",CLOSED,"2016-11-02 03:52:24",NULL,"2016-11-08 03:52:00","2016-11-09 03:51:00","Atlassian Confluence Cloud"
1723,3542,Arrival,CLOSED,"2016-11-08 23:59:52",NULL,"2016-11-22 06:30:00","2016-11-22 23:06:22","Atlassian Confluence Cloud"
1814,4353,atman,CLOSED,"2016-11-09 00:18:59",NULL,"2016-11-23 00:18:00","2016-11-20 23:55:05","Atlassian Confluence Cloud"
1623,5072,"Election that stops the world",CLOSED,"2016-11-09 03:54:45",NULL,"2016-11-15 03:54:00","2016-11-16 03:47:57","Atlassian Confluence Cloud"
1725,3554,"Imps Sprint 13",CLOSED,"2016-11-16 03:04:57",NULL,"2016-11-23 02:30:00","2016-11-23 02:43:56","Atlassian Confluence Cloud"
1617,5073,"Making Confluence Great Again",CLOSED,"2016-11-16 03:48:45",NULL,"2016-11-22 03:48:00","2016-11-23 03:57:49","Atlassian Confluence Cloud"
1717,3562,"Kimi no na wa",CLOSED,"2016-11-23 00:02:14",NULL,"2016-12-06 06:33:00","2016-12-06 23:32:05","Atlassian Confluence Cloud"
1714,3555,"Imps Sprint 14",CLOSED,"2016-11-23 02:51:31",NULL,"2016-11-30 02:30:00","2016-12-01 06:02:21","Atlassian Confluence Cloud"
1602,5070,"CE (heart) SRE",CLOSED,"2016-11-23 04:00:13",NULL,"2016-11-29 04:00:00","2016-11-30 04:31:09","Atlassian Confluence Cloud"
1813,4375,"Enterprise is lovely",CLOSED,"2016-11-28 23:49:53",NULL,"2016-12-11 23:49:00","2016-12-12 00:30:10","Atlassian Confluence Cloud"
1810,4358,"Oxford Falls",CLOSED,"2016-11-28 23:55:05",NULL,"2016-12-05 23:55:00","2016-12-13 04:22:10","Atlassian Confluence Cloud"
1567,5074,OMGEGGNOG,CLOSED,"2016-11-30 04:32:07",NULL,"2016-12-06 04:32:00","2016-12-14 02:34:08","Atlassian Confluence Cloud"
1716,3581,"Imps Sprint 15",CLOSED,"2016-12-01 06:02:48",NULL,"2016-12-07 02:30:00","2016-12-12 03:53:00","Atlassian Confluence Cloud"
1811,4368,"I miss Jake",CLOSED,"2016-12-05 00:00:12",NULL,"2016-12-19 00:00:00","2016-12-19 00:02:50","Atlassian Confluence Cloud"
1640,5079,"Sprint 65 - Vendors game",CLOSED,"2016-12-06 05:00:43",NULL,"2016-12-13 04:00:00","2016-12-14 01:15:34","Atlassian Confluence Cloud"
1724,3597,"Imps Sprint 16",CLOSED,"2016-12-12 04:02:58",NULL,"2016-12-23 02:30:00","2017-01-04 03:29:13","Atlassian Confluence Cloud"
1835,4379,"Imps Sprint 16",CLOSED,"2016-12-12 04:02:58",NULL,"2016-12-23 02:30:00","2017-01-04 03:29:13","Atlassian Confluence Cloud"
1636,5076,"Rogue 1",CLOSED,"2016-12-21 04:00:11",NULL,"2017-01-04 03:00:00","2017-01-04 04:17:04","Atlassian Confluence Cloud"
1719,3624,"Imps Sprint 17",CLOSED,"2017-01-04 03:29:22",NULL,"2017-01-13 05:00:00","2017-01-25 03:14:34","Atlassian Confluence Cloud"
1834,4384,"Imps Sprint 17",CLOSED,"2017-01-04 03:29:22",NULL,"2017-01-13 05:00:00","2017-01-25 03:14:34","Atlassian Confluence Cloud"
1632,5082,"Tempo in Poland",CLOSED,"2017-01-09 14:36:03",NULL,"2017-01-28 15:21:00","2017-01-23 13:11:57","Atlassian Confluence Cloud"
1574,5083,"The Return of Ran",CLOSED,"2017-01-11 04:48:31",NULL,"2017-01-25 03:48:00","2017-01-25 03:57:22","Atlassian Confluence Cloud"
1726,3672,"Imps Sprint 18",CLOSED,"2017-01-25 03:15:21",NULL,"2017-02-01 01:30:00","2017-02-01 03:19:31","Atlassian Confluence Cloud"
1582,5075,Amsterdam,CLOSED,"2017-01-29 22:59:11",NULL,"2017-02-12 21:59:00","2017-02-03 03:31:34","Atlassian Confluence Cloud"
1730,3685,"69. Don Knotts",CLOSED,"2017-02-01 00:39:48",NULL,"2017-02-07 00:39:00","2017-03-08 02:58:25","Atlassian Confluence Cloud"
1629,5078,Tulips,CLOSED,"2017-02-03 05:14:27",NULL,"2017-02-17 04:14:00","2017-02-08 04:03:45","Atlassian Confluence Cloud"
1737,3699,"Imps Sprint 20",CLOSED,"2017-02-08 04:18:05",NULL,"2017-02-15 02:30:00","2017-02-15 03:05:24","Atlassian Confluence Cloud"
1892,4406,"Imps Sprint 20",CLOSED,"2017-02-08 04:18:05",NULL,"2017-02-15 02:30:00","2017-02-15 03:05:24","Atlassian Confluence Cloud"
1612,5084,"14 days to go",CLOSED,"2017-02-08 22:37:46",NULL,"2017-02-22 21:37:00","2017-02-15 03:49:23","Atlassian Confluence Cloud"
1734,3703,"Thunder Charlie",CLOSED,"2017-02-09 04:08:04",NULL,"2017-02-17 04:08:00","2017-02-27 00:05:19","Atlassian Confluence Cloud"
1809,4386,Turramurra,CLOSED,"2017-02-14 04:35:47",NULL,"2017-02-28 04:35:00","2017-02-28 04:07:22","Atlassian Confluence Cloud"
1728,3716,"Imps Sprint 21",CLOSED,"2017-02-15 03:05:55",NULL,"2017-02-22 02:30:00","2017-03-01 04:56:00","Atlassian Confluence Cloud"
1604,5085,"The Final Countdown (2)",CLOSED,"2017-02-16 03:38:55",NULL,"2017-03-02 02:38:00","2017-03-15 03:52:29","Atlassian Confluence Cloud"
1736,3739,Logan,CLOSED,"2017-02-28 23:33:54",NULL,"2017-03-13 18:30:00","2017-03-14 23:07:34","Atlassian Confluence Cloud"
1735,3726,"Heavenly Dream",CLOSED,"2017-02-28 23:47:58",NULL,"2017-03-12 23:47:00","2017-03-14 00:21:24","Atlassian Confluence Cloud"
1731,3741,"Imps Sprint 22",CLOSED,"2017-03-01 04:56:50",NULL,"2017-03-08 02:30:00","2017-03-08 03:59:46","Atlassian Confluence Cloud"
1808,4388,bee,CLOSED,"2017-03-07 02:52:09",NULL,"2017-03-21 02:52:00","2017-03-20 23:37:38","Atlassian Confluence Cloud"
1812,4409,"Imps Sprint 23",CLOSED,"2017-03-08 04:08:21",NULL,"2017-03-15 02:30:00","2017-03-15 03:06:32","Atlassian Confluence Cloud"
1721,3742,"71. Harvey Korman",CLOSED,"2017-03-08 05:29:00",NULL,"2017-03-14 05:28:00","2017-03-14 23:27:40","Atlassian Confluence Cloud"
1713,3704,"Thunder Echo",CLOSED,"2017-03-13 04:08:40",NULL,"2017-03-23 01:42:00","2017-03-24 02:12:42","Atlassian Confluence Cloud"
1738,3766,"Imps Sprint 24",CLOSED,"2017-03-15 03:07:42",NULL,"2017-03-22 02:30:00","2017-03-22 03:03:33","Atlassian Confluence Cloud"
1740,4396,"Imps Sprint 24",CLOSED,"2017-03-15 03:07:42",NULL,"2017-03-22 02:30:00","2017-03-22 03:03:33","Atlassian Confluence Cloud"
1635,5092,Smaug,CLOSED,"2017-03-15 03:52:46",NULL,"2017-03-29 02:52:00","2017-03-23 02:50:37","Atlassian Confluence Cloud"
1638,5077,"Passenger 57",CLOSED,"2017-03-21 23:03:33",NULL,"2017-03-28 23:03:00","2017-03-29 07:03:09","Atlassian Confluence Cloud"
1729,3783,"Imps Sprint 25",CLOSED,"2017-03-22 03:45:38",NULL,"2017-03-29 03:00:00","2017-04-05 04:05:15","Atlassian Confluence Cloud"
1733,3782,"74. Cleo Laine",CLOSED,"2017-03-28 23:54:01",NULL,"2017-04-11 23:54:00","2017-04-05 00:10:47","Atlassian Confluence Cloud"
1727,4539,"75. Chris Langham",CLOSED,"2017-04-05 00:57:35",NULL,"2017-04-12 00:57:00","2017-04-12 00:09:47","Atlassian Confluence Cloud"
1616,5091,Sparky,CLOSED,"2017-04-05 04:54:33",NULL,"2017-04-19 03:54:00","2017-04-12 04:37:21","Atlassian Confluence Cloud"
1662,3797,?,CLOSED,"2017-04-10 00:47:19",NULL,"2017-04-24 00:47:00","2017-04-26 01:17:02","Atlassian Confluence Cloud"
1594,5090,Beagle,CLOSED,"2017-04-12 04:46:21",NULL,"2017-04-26 03:46:00","2017-04-26 04:43:18","Atlassian Confluence Cloud"
1661,4548,"77. Cloris Leachman",CLOSED,"2017-04-19 02:01:04",NULL,"2017-04-26 02:01:00","2017-04-26 03:43:30","Atlassian Confluence Cloud"
1659,4578,"Imps Sprint 28",CLOSED,"2017-04-27 00:03:45",NULL,"2017-05-10 03:30:00","2017-05-17 04:09:27","Atlassian Confluence Cloud"
1615,5088,Spaniel,CLOSED,"2017-05-10 05:24:57",NULL,"2017-05-17 04:24:00","2017-05-29 23:48:36","Atlassian Confluence Cloud"
1732,4608,"Lightning 25",CLOSED,"2017-05-16 04:59:08",NULL,"2017-05-31 03:26:00","2017-06-01 00:06:16","Atlassian Confluence Cloud"
1657,4611,"Imps Sprint 29",CLOSED,"2017-05-17 07:41:05",NULL,"2017-05-24 03:30:00","2017-05-24 04:00:51","Atlassian Confluence Cloud"
1658,4610,"Henry says no",CLOSED,"2017-05-22 00:56:44",NULL,"2017-06-05 00:56:00","2017-06-05 00:40:30","Atlassian Confluence Cloud"
1660,4618,"Imps Sprint 30",CLOSED,"2017-05-24 04:01:32",NULL,"2017-05-31 02:30:00","2017-05-31 04:10:24","Atlassian Confluence Cloud"
1654,4620,"Thunder Juliett",CLOSED,"2017-05-25 05:05:55",NULL,"2017-06-08 05:05:00","2017-06-13 03:09:46","Atlassian Confluence Cloud"
1568,5087,Maltese,CLOSED,"2017-06-07 01:57:50",NULL,"2017-06-14 00:57:00","2017-06-14 04:44:46","Atlassian Confluence Cloud"
1652,4644,"Thunder Kilo",CLOSED,"2017-06-08 03:10:10",NULL,"2017-06-22 03:10:00","2017-06-22 05:07:43","Atlassian Confluence Cloud"
1653,4639,"Imps Sprint 32",CLOSED,"2017-06-12 21:40:12",NULL,"2017-06-21 03:39:00","2017-06-23 00:05:10","Atlassian Confluence Cloud"
1637,5095,Dalmation,CLOSED,"2017-06-21 04:56:56",NULL,"2017-06-28 03:56:00","2017-07-05 04:40:07","Atlassian Confluence Cloud"
1655,4655,"Imps Sprint 33",CLOSED,"2017-06-23 00:05:44",NULL,"2017-06-28 06:04:00","2017-06-28 04:00:22","Atlassian Confluence Cloud"
1651,4671,"Webscale 1",CLOSED,"2017-06-29 01:05:56",NULL,"2017-07-13 01:05:00","2017-07-13 01:09:29","Atlassian Confluence Cloud"
1656,4677,"Imps Sprint 35",CLOSED,"2017-07-05 03:52:45",NULL,"2017-07-12 09:51:00","2017-07-19 04:14:55","Atlassian Confluence Cloud"
1649,4688,"Webscale 2",CLOSED,"2017-07-13 01:10:53",NULL,"2017-07-27 01:10:00","2017-07-27 05:08:59","Atlassian Confluence Cloud"
1642,5098,Schnauser,CLOSED,"2017-07-28 00:18:24",NULL,"2017-08-03 23:18:00","2017-07-28 00:24:30","Atlassian Confluence Cloud"
1618,5096,"Basset Hound",CLOSED,"2017-07-28 00:46:41",NULL,"2017-08-01 23:46:00","2017-09-21 23:43:21","Atlassian Confluence Cloud"
1648,4723,"Webscale 4",CLOSED,"2017-08-15 01:44:52",NULL,"2017-09-01 01:44:00","2017-09-12 23:18:52","Atlassian Confluence Cloud"
1646,4822,"The Shape of Water",CLOSED,"2017-11-14 18:40:17",NULL,"2017-11-28 13:37:00","2017-11-30 19:42:27","Atlassian Confluence Cloud"
1641,5099,"Endowment effect",CLOSED,"2018-01-30 23:01:06",NULL,"2018-02-06 23:01:00","2018-02-06 22:13:19","Atlassian Confluence Cloud"
1645,4955,"Earnest Echidnas",CLOSED,"2018-03-15 18:04:25",NULL,"2018-03-29 18:04:00","2018-03-29 21:26:00","Atlassian Confluence Cloud"
1644,4980,"Jamming Jerboa",CLOSED,"2018-04-17 15:50:47",NULL,"2018-05-01 15:50:00","2018-06-27 19:02:37","Atlassian Confluence Cloud"
1564,5161,"Absinthe - Scale",CLOSED,"2018-08-28 01:30:54",NULL,"2018-09-11 01:30:00","2018-09-11 00:16:48","Atlassian Confluence Cloud"
1563,5177,"I Don't Want The POWER",CLOSED,"2018-10-16 21:08:50",NULL,"2018-10-29 21:08:00","2018-10-30 22:28:18","Atlassian Confluence Cloud"
1643,5188,"New Sprint starting nov 13",CLOSED,"2018-11-19 19:15:53",NULL,"2018-12-02 19:15:00","2018-11-27 23:08:12","Atlassian Confluence Cloud"
1561,5199,"Weds are basically just Mons",CLOSED,"2018-11-27 23:08:57",NULL,"2018-12-10 23:08:00","2018-12-10 23:36:59","Atlassian Confluence Cloud"
1560,5211,"All i want for xmas is Andrew",CLOSED,"2018-12-10 23:35:05",NULL,"2018-12-21 05:30:00","2019-01-07 22:53:46","Atlassian Confluence Cloud"
1562,5218,"Hey Micky you're so fine",CLOSED,"2019-01-07 23:50:22",NULL,"2019-01-18 05:45:00","2019-01-23 00:25:55","Atlassian Confluence Cloud"
1559,5237,"de Brie",CLOSED,"2019-01-23 00:26:15",NULL,"2019-02-02 06:21:00","2019-02-04 23:40:33","Atlassian Confluence Cloud"
1556,5259,"Long I/E sprint - Q3",CLOSED,"2019-02-20 19:30:45",NULL,"2019-03-30 19:30:00","2019-04-01 20:50:29","Atlassian Confluence Cloud"
1555,5264,"Positively RANsacked",CLOSED,"2019-03-04 23:35:48",NULL,"2019-03-19 04:30:00","2019-03-18 19:22:34","Atlassian Confluence Cloud"
1553,5271,"Jack approved",CLOSED,"2019-03-18 19:22:06",NULL,"2019-04-02 00:17:00","2019-04-01 23:59:04","Atlassian Confluence Cloud"
1532,5282,"Long I/E sprint - Q4",CLOSED,"2019-04-01 20:50:03",NULL,"2019-06-29 20:50:00","2019-11-14 00:12:32","Atlassian Confluence Cloud"
1554,5285,"Do i have to be here?",CLOSED,"2019-04-15 23:02:36",NULL,"2019-04-29 23:02:00","2019-04-29 23:54:21","Atlassian Confluence Cloud"
1551,5316,"Migrations sprint1",CLOSED,"2019-05-13 21:25:48",NULL,"2019-05-24 21:25:00","2019-05-28 21:07:07","Atlassian Confluence Cloud"
1650,5322,"Migrations sprint2",CLOSED,"2019-05-28 21:07:47",NULL,"2019-06-07 21:07:00","2019-11-14 00:13:03","Atlassian Confluence Cloud"
1548,5320,"It was easy when we had rules",CLOSED,"2019-05-28 22:07:21",NULL,"2019-06-06 22:07:00","2019-06-11 15:42:29","Atlassian Confluence Cloud"
1546,5328,Snoopy,CLOSED,"2019-06-03 20:27:17",NULL,"2019-06-14 20:27:00","2019-06-17 20:04:09","Atlassian Confluence Cloud"
1543,5356,"What is for dinner on Saturday",CLOSED,"2019-06-23 23:06:15",NULL,"2019-07-04 23:06:00","2019-07-10 05:55:44","Atlassian Confluence Cloud"
1545,5397,Q1-20-Sprint-1,CLOSED,"2019-07-08 23:21:12",NULL,"2019-07-19 23:21:00","2019-07-22 20:16:25","Atlassian Confluence Cloud"
1540,5405,"All about that recent drawer",CLOSED,"2019-07-10 05:58:26",NULL,"2019-07-19 05:58:00","2019-07-22 22:55:08","Atlassian Confluence Cloud"
1542,5409,Hamilton,CLOSED,"2019-07-15 19:10:22",NULL,"2019-07-29 19:10:00","2019-07-29 17:08:14","Atlassian Confluence Cloud"
1539,5416,Aladdin,CLOSED,"2019-07-22 21:13:09",NULL,"2019-08-05 19:00:00","2019-08-05 20:49:14","Atlassian Confluence Cloud"
1538,5419,"CA Integration Sprint 7",CLOSED,"2019-07-23 00:26:57",NULL,"2019-08-04 00:26:00","2019-08-05 23:44:43","Atlassian Confluence Cloud"
1558,5424,Carmen,CLOSED,"2019-07-29 17:49:46",NULL,"2019-08-12 17:49:00","2019-08-12 17:16:04","Atlassian Confluence Cloud"
1535,5431,Batman,CLOSED,"2019-08-05 21:50:51",NULL,"2019-08-19 19:37:00","2019-08-19 19:37:12","Atlassian Confluence Cloud"
1541,5440,"Les Miserables",CLOSED,"2019-08-12 17:32:02",NULL,"2019-08-26 17:32:00","2019-08-26 17:05:53","Atlassian Confluence Cloud"
1537,5445,"Cap America",CLOSED,"2019-08-19 21:34:00",NULL,"2019-09-02 19:20:00","2019-09-03 20:14:33","Atlassian Confluence Cloud"
1536,5443,"Jetlag is so bad",CLOSED,"2019-08-19 22:26:30",NULL,"2019-08-29 22:26:00","2019-09-03 21:53:36","Atlassian Confluence Cloud"
1557,5457,"Miss Saigon",CLOSED,"2019-08-26 17:33:52",NULL,"2019-09-09 17:33:00","2019-09-09 17:39:36","Atlassian Confluence Cloud"
1547,5458,"CC Ecosystem SS Sprint 5",CLOSED,"2019-08-27 17:02:50",NULL,"2019-09-10 17:02:00","2019-09-09 16:46:25","Atlassian Confluence Cloud"
1647,5467,Cats,CLOSED,"2019-09-09 17:58:18",NULL,"2019-09-23 17:58:00","2019-09-23 18:14:38","Atlassian Confluence Cloud"
1534,5479,"Dumpster Dogs",CLOSED,"2019-09-23 18:15:51",NULL,"2019-10-07 18:15:00","2019-10-07 18:37:16","Atlassian Confluence Cloud"
1531,5492,"Eng Health - Q2",CLOSED,"2019-10-07 17:42:54",NULL,"2019-10-19 03:37:00","2019-11-04 22:25:35","Atlassian Confluence Cloud"
1549,5495,"Mountain Lion",CLOSED,"2019-10-07 19:47:43",NULL,"2019-10-21 19:47:00","2019-10-21 17:46:03","Atlassian Confluence Cloud"
1530,5521,Ghoul,CLOSED,"2019-11-04 22:26:39",NULL,"2019-11-16 08:21:00","2019-11-18 21:21:25","Atlassian Confluence Cloud"
1526,5553,"Silent snake",CLOSED,"2019-12-02 21:44:24",NULL,"2019-12-20 07:39:00","2020-01-06 19:14:53","Atlassian Confluence Cloud"
1525,5539,"Ilsa Lund",CLOSED,"2019-12-03 18:38:28",NULL,"2019-12-15 04:33:00","2019-12-16 21:24:16","Atlassian Confluence Cloud"
1527,5561,"we're not in Jira anymore",CLOSED,"2019-12-08 20:02:37",NULL,"2019-12-19 20:02:00","2020-01-07 00:20:34","Atlassian Confluence Cloud"
1523,5560,"CC Softserve 13",CLOSED,"2019-12-09 18:36:26",NULL,"2019-12-30 18:36:00","2020-01-06 17:07:40","Atlassian Confluence Cloud"
1524,5566,"John Wick",CLOSED,"2019-12-16 21:36:17",NULL,"2019-12-28 07:31:00","2020-01-06 21:13:27","Atlassian Confluence Cloud"
1529,5534,"January 13-24",CLOSED,"2020-01-13 00:10:00",NULL,"2020-01-24 00:10:00","2020-01-10 00:13:16","Atlassian Confluence Cloud"
1528,5669,SpiderMan,CLOSED,"2020-01-21 19:07:04",NULL,"2020-02-04 19:07:00","2020-02-03 18:57:36","Atlassian Confluence Cloud"
1521,5679,Mamba,CLOSED,"2020-02-03 21:23:03",NULL,"2020-02-14 07:18:00","2020-02-18 21:15:13","Atlassian Confluence Cloud"
1522,5682,"That was something Alice alway",CLOSED,"2020-02-03 23:34:08",NULL,"2020-02-16 23:34:00","2020-02-18 23:17:06","Atlassian Confluence Cloud"
1544,5706,"Pretty Panda",CLOSED,"2020-02-14 23:57:46",NULL,"2020-02-28 23:57:00","2020-03-02 19:04:12","Atlassian Confluence Cloud"
1520,5722,"Feb 24 - March 9",CLOSED,"2020-02-24 11:40:36",NULL,"2020-03-09 11:40:00","2020-03-10 05:50:37","Atlassian Confluence Cloud"
1533,5729,"Confident Crab",CLOSED,"2020-03-02 19:05:00",NULL,"2020-03-16 19:04:00","2020-03-13 18:01:12","Atlassian Confluence Cloud"
1516,5733,"Angsty Bees",CLOSED,"2020-03-02 23:29:32",NULL,"2020-03-15 23:29:00","2020-03-16 22:36:32","Atlassian Confluence Cloud"
1518,5748,"WFH Bat",CLOSED,"2020-03-16 18:01:00",NULL,"2020-03-30 18:01:00","2020-03-30 17:42:10","Atlassian Confluence Cloud"
1513,5812,"Pandemic ?",CLOSED,"2020-03-16 21:38:59",NULL,"2020-03-27 07:33:00","2020-03-30 20:11:36","Atlassian Confluence Cloud"
1514,5810,"March 23 - March 30",CLOSED,"2020-03-23 17:07:29",NULL,"2020-03-30 17:07:00","2020-03-30 16:03:29","Atlassian Confluence Cloud"
1550,5825,"WFH Pangolin",CLOSED,"2020-03-30 17:42:24",NULL,"2020-04-13 17:42:00","2020-04-13 17:47:37","Atlassian Confluence Cloud"
1511,5828,"Cute Doggo",CLOSED,"2020-03-30 22:20:08",NULL,"2020-04-12 22:20:00","2020-04-13 22:21:08","Atlassian Confluence Cloud"
