ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
17585,MESOS-7084,Bug,Open,,Major,2017-02-08 07:18:48,,,,Apache Mesos
17586,MESOS-7083,Bug,Resolved,,Major,2017-02-08 06:07:01,2017-02-10 23:48:39,,3414.0,Apache Mesos
17587,MESOS-7082,Bug,Resolved,,Major,2017-02-08 05:39:02,2018-01-19 20:01:12,,,Apache Mesos
17588,MESOS-7081,Bug,Resolved,,Major,2017-02-08 04:19:23,2017-04-14 18:29:19,,,Apache Mesos
17589,MESOS-7080,Improvement,Open,,Major,2017-02-07 22:07:14,,,,Apache Mesos
17590,MESOS-7079,Epic,Open,,Major,2017-02-07 21:48:11,,,,Apache Mesos
17591,MESOS-7078,Task,Resolved,,Major,2017-02-07 18:15:27,2017-03-02 20:47:04,,3662.0,Apache Mesos
17592,MESOS-7077,Bug,Resolved,,Blocker,2017-02-07 16:41:35,2017-02-09 00:37:34,,3363.0,Apache Mesos
17593,MESOS-7076,Bug,Resolved,8.0,Critical,2017-02-07 15:30:28,2018-09-26 14:35:33,361.0,3390.0,Apache Mesos
17594,MESOS-7075,Bug,Resolved,,Blocker,2017-02-07 12:56:25,2017-02-08 01:11:52,,3363.0,Apache Mesos
17595,MESOS-7074,Improvement,Resolved,,Minor,2017-02-07 11:35:38,2017-02-17 22:51:27,,3643.0,Apache Mesos
17596,MESOS-7073,Bug,Open,,Major,2017-02-07 10:15:48,,,,Apache Mesos
17597,MESOS-7072,Bug,Open,,Major,2017-02-07 07:11:05,,,,Apache Mesos
17598,MESOS-7071,Improvement,Resolved,,Major,2017-02-07 01:53:43,2017-02-09 05:57:57,,3751.0,Apache Mesos
17599,MESOS-7070,Epic,Open,,Major,2017-02-07 00:20:23,,,,Apache Mesos
17600,MESOS-7069,Bug,Resolved,2.0,Major,2017-02-06 20:14:52,2018-02-08 17:59:15,,3461.0,Apache Mesos
17601,MESOS-7068,Task,Reviewable,3.0,Major,2017-02-06 19:23:53,,402.0,3604.0,Apache Mesos
17602,MESOS-7067,Task,Reviewable,3.0,Major,2017-02-06 19:19:52,,402.0,3604.0,Apache Mesos
17603,MESOS-7066,Improvement,Open,,Minor,2017-02-06 17:55:44,,,,Apache Mesos
17604,MESOS-7065,Improvement,Open,,Major,2017-02-06 09:29:51,,,,Apache Mesos
17605,MESOS-7063,Task,Resolved,,Major,2017-02-06 02:04:39,2017-02-23 22:49:29,,3700.0,Apache Mesos
17606,MESOS-7062,Task,Resolved,,Major,2017-02-06 02:02:49,2017-02-11 02:37:08,,3700.0,Apache Mesos
17607,MESOS-7061,Task,Resolved,,Major,2017-02-06 01:53:36,2017-03-22 01:20:40,402.0,3565.0,Apache Mesos
17608,MESOS-7060,Bug,Resolved,,Major,2017-02-05 01:05:13,2017-02-09 21:49:44,,3408.0,Apache Mesos
17609,MESOS-7059,Bug,Resolved,,Minor,2017-02-03 20:42:59,2017-02-05 02:57:12,,3461.0,Apache Mesos
17610,MESOS-7058,Wish,Open,,Major,2017-02-03 18:58:44,,,,Apache Mesos
17611,MESOS-7057,Bug,Resolved,2.0,Major,2017-02-03 18:55:51,2017-02-11 19:55:49,402.0,3604.0,Apache Mesos
17612,MESOS-7056,Improvement,Resolved,,Major,2017-02-03 16:05:45,2017-02-06 16:03:31,,,Apache Mesos
17613,MESOS-7055,Task,Accepted,,Major,2017-02-02 19:56:39,,,,Apache Mesos
17614,MESOS-7054,Task,Accepted,3.0,Major,2017-02-02 19:50:01,,,,Apache Mesos
17615,MESOS-7053,Bug,Open,,Major,2017-02-02 18:54:38,,,,Apache Mesos
17616,MESOS-7052,Bug,Open,,Major,2017-02-02 01:28:37,,,,Apache Mesos
17617,MESOS-7051,Improvement,Resolved,2.0,Major,2017-02-02 00:53:49,2017-02-02 21:19:26,,3406.0,Apache Mesos
17618,MESOS-7050,Bug,Resolved,2.0,Critical,2017-02-02 00:00:08,2017-03-01 18:15:47,402.0,3467.0,Apache Mesos
17619,MESOS-7049,Bug,Resolved,,Major,2017-02-01 23:49:57,2017-04-29 00:32:40,,3408.0,Apache Mesos
17620,MESOS-7048,Task,Resolved,,Major,2017-02-01 23:12:20,2017-03-16 20:39:05,,3700.0,Apache Mesos
17621,MESOS-7047,Task,Resolved,2.0,Major,2017-02-01 18:00:44,2017-04-26 20:22:18,401.0,3389.0,Apache Mesos
17622,MESOS-7046,Improvement,Resolved,,Minor,2017-02-01 17:50:35,2017-02-01 20:27:56,,3461.0,Apache Mesos
17623,MESOS-7045,Improvement,Resolved,,Minor,2017-02-01 15:12:46,2017-02-08 22:00:35,,3461.0,Apache Mesos
17624,MESOS-7044,Bug,Open,,Minor,2017-02-01 02:19:18,,,,Apache Mesos
17625,MESOS-7043,Bug,Resolved,,Major,2017-01-31 21:16:44,2017-01-31 21:19:57,,,Apache Mesos
17626,MESOS-7042,Bug,Resolved,2.0,Major,2017-01-31 20:04:58,2019-01-08 00:20:49,343.0,3360.0,Apache Mesos
17627,MESOS-7041,Bug,Open,,Major,2017-01-31 18:34:34,,,,Apache Mesos
17628,MESOS-7040,Bug,Open,,Major,2017-01-31 15:56:11,,,3414.0,Apache Mesos
17629,MESOS-7039,Task,Resolved,,Major,2017-01-31 05:54:51,2017-04-26 20:24:05,,3662.0,Apache Mesos
17630,MESOS-7038,Task,Resolved,,Major,2017-01-31 05:25:05,2017-04-26 20:23:51,,3662.0,Apache Mesos
17631,MESOS-7037,Task,Resolved,,Major,2017-01-31 05:21:04,2017-04-26 20:23:26,,3662.0,Apache Mesos
17632,MESOS-7036,Bug,Resolved,,Critical,2017-01-30 23:04:00,2017-02-06 09:36:38,,3506.0,Apache Mesos
17633,MESOS-7035,Bug,Resolved,,Major,2017-01-30 21:54:56,2017-02-21 23:45:33,,3700.0,Apache Mesos
17634,MESOS-7034,Bug,Resolved,,Minor,2017-01-30 21:11:17,2017-02-06 06:27:40,,,Apache Mesos
17635,MESOS-7033,Task,Open,,Major,2017-01-30 21:00:52,,,3662.0,Apache Mesos
17636,MESOS-7032,Bug,Resolved,,Major,2017-01-30 19:55:06,2018-06-16 00:37:52,,3467.0,Apache Mesos
17637,MESOS-7031,Bug,Open,,Major,2017-01-30 17:04:15,,,,Apache Mesos
17638,MESOS-7030,Documentation,Open,,Major,2017-01-30 16:52:14,,,,Apache Mesos
17639,MESOS-7029,Bug,Resolved,,Major,2017-01-30 00:52:19,2017-03-09 16:07:45,,3700.0,Apache Mesos
17640,MESOS-7028,Bug,Resolved,5.0,Major,2017-01-28 16:21:07,2018-01-17 17:03:14,381.0,3374.0,Apache Mesos
17641,MESOS-7027,Bug,Resolved,5.0,Critical,2017-01-28 02:52:21,2017-02-08 01:43:13,354.0,3391.0,Apache Mesos
17642,MESOS-7026,Task,Resolved,5.0,Blocker,2017-01-27 23:42:19,2017-04-27 09:18:48,400.0,3466.0,Apache Mesos
17643,MESOS-7025,Task,Resolved,,Major,2017-01-27 23:40:14,2017-02-06 19:02:28,,,Apache Mesos
17644,MESOS-7024,Task,Resolved,,Major,2017-01-27 23:37:14,2017-04-26 20:22:47,,3662.0,Apache Mesos
17645,MESOS-7023,Bug,Open,,Major,2017-01-27 21:38:07,,,,Apache Mesos
17646,MESOS-7022,Bug,Resolved,3.0,Major,2017-01-27 20:50:53,2017-02-15 09:51:23,402.0,3389.0,Apache Mesos
17647,MESOS-7021,Improvement,Resolved,,Trivial,2017-01-27 16:53:42,2017-03-23 17:03:19,,3408.0,Apache Mesos
17648,MESOS-7020,Bug,Resolved,,Minor,2017-01-27 16:02:12,2017-02-09 00:20:04,,3415.0,Apache Mesos
17649,MESOS-7019,Improvement,Open,,Major,2017-01-26 22:19:21,,,,Apache Mesos
17650,MESOS-7018,Bug,Open,,Major,2017-01-26 22:09:59,,,,Apache Mesos
17651,MESOS-7017,Bug,Resolved,,Critical,2017-01-26 22:05:02,2017-05-26 18:16:44,,,Apache Mesos
17652,MESOS-7016,Improvement,Resolved,,Major,2017-01-26 21:50:53,2018-02-16 20:13:29,,3408.0,Apache Mesos
17653,MESOS-7015,Improvement,Resolved,,Major,2017-01-26 18:35:23,2017-06-05 23:34:44,,3686.0,Apache Mesos
17654,MESOS-7014,Task,Resolved,3.0,Major,2017-01-26 17:48:53,2017-04-21 20:12:36,399.0,3361.0,Apache Mesos
17655,MESOS-7013,Task,Resolved,2.0,Major,2017-01-26 17:44:07,2017-03-10 18:27:31,401.0,3361.0,Apache Mesos
17656,MESOS-7012,Task,Resolved,2.0,Major,2017-01-26 17:34:05,2017-04-06 02:36:25,,3361.0,Apache Mesos
17657,MESOS-7011,Task,Resolved,1.0,Major,2017-01-26 17:30:01,2017-03-25 19:27:32,401.0,3361.0,Apache Mesos
17658,MESOS-7010,Task,Accepted,2.0,Major,2017-01-26 17:24:12,,,,Apache Mesos
17659,MESOS-7009,Task,Resolved,1.0,Major,2017-01-26 17:07:50,2017-02-17 19:49:18,403.0,3361.0,Apache Mesos
17660,MESOS-7008,Bug,Resolved,3.0,Critical,2017-01-26 12:40:50,2017-02-01 23:28:17,403.0,3662.0,Apache Mesos
17661,MESOS-7007,Bug,Resolved,3.0,Major,2017-01-26 11:33:11,2017-12-22 20:37:18,396.0,3409.0,Apache Mesos
17662,MESOS-7006,Improvement,Resolved,,Minor,2017-01-26 10:56:41,2017-06-29 23:22:14,,,Apache Mesos
17663,MESOS-7005,Documentation,Resolved,3.0,Major,2017-01-26 08:21:46,2017-04-24 23:04:08,399.0,3361.0,Apache Mesos
17664,MESOS-7004,Task,Resolved,5.0,Major,2017-01-26 08:19:51,2017-03-15 18:36:48,403.0,3361.0,Apache Mesos
17665,MESOS-7003,Task,Resolved,5.0,Major,2017-01-26 07:55:40,2017-03-07 22:06:31,402.0,3361.0,Apache Mesos
17666,MESOS-7002,Task,Accepted,3.0,Major,2017-01-26 07:53:52,,,,Apache Mesos
17667,MESOS-7001,Task,Resolved,5.0,Major,2017-01-26 07:51:15,2017-03-13 19:58:47,403.0,3405.0,Apache Mesos
17668,MESOS-7000,Task,Resolved,5.0,Major,2017-01-26 07:47:06,2017-03-15 21:58:09,403.0,3405.0,Apache Mesos
17669,MESOS-6999,Task,Resolved,5.0,Major,2017-01-26 07:44:15,2017-03-25 19:35:59,401.0,3361.0,Apache Mesos
17670,MESOS-6998,Task,Resolved,5.0,Major,2017-01-26 07:38:23,2017-03-25 19:29:49,401.0,3361.0,Apache Mesos
17671,MESOS-6997,Task,Resolved,2.0,Major,2017-01-26 07:31:04,2017-03-15 22:00:27,402.0,3405.0,Apache Mesos
17672,MESOS-6996,Task,Resolved,2.0,Major,2017-01-26 07:29:24,2017-02-17 19:49:45,403.0,3361.0,Apache Mesos
17673,MESOS-6995,Task,Resolved,,Major,2017-01-25 23:06:09,2017-03-28 02:38:21,,3700.0,Apache Mesos
17674,MESOS-6994,Task,Resolved,,Major,2017-01-25 23:03:24,2017-02-06 19:01:46,,,Apache Mesos
17675,MESOS-6993,Task,Resolved,,Major,2017-01-25 22:52:56,2017-02-07 00:13:42,,,Apache Mesos
17676,MESOS-6992,Task,Resolved,,Major,2017-01-25 22:43:00,2017-04-26 20:21:44,,3662.0,Apache Mesos
17677,MESOS-6991,Bug,Resolved,2.0,Major,2017-01-25 20:07:36,2017-02-01 22:18:54,,3361.0,Apache Mesos
17678,MESOS-6990,Bug,Resolved,,Major,2017-01-25 19:34:43,2018-11-07 22:31:58,357.0,3363.0,Apache Mesos
17679,MESOS-6989,Bug,Resolved,1.0,Blocker,2017-01-25 18:59:28,2017-01-27 01:37:49,404.0,3391.0,Apache Mesos
17680,MESOS-6988,Bug,Open,,Major,2017-01-25 07:31:23,,,3414.0,Apache Mesos
17681,MESOS-6987,Bug,Open,,Minor,2017-01-24 21:53:31,,,,Apache Mesos
17682,MESOS-6986,Bug,Resolved,,Critical,2017-01-24 21:31:38,2018-01-23 18:53:36,,,Apache Mesos
17683,MESOS-6985,Bug,Resolved,,Major,2017-01-24 21:19:30,2018-06-15 14:47:11,,3461.0,Apache Mesos
17684,MESOS-6984,Task,Open,,Major,2017-01-24 20:39:48,,,,Apache Mesos
17685,MESOS-6983,Bug,Resolved,,Major,2017-01-24 03:30:11,2017-02-01 19:10:34,,3662.0,Apache Mesos
17686,MESOS-6982,Bug,Resolved,,Major,2017-01-24 03:18:09,2017-02-28 19:29:10,,3408.0,Apache Mesos
17687,MESOS-6981,Improvement,Accepted,,Major,2017-01-24 01:41:20,,,,Apache Mesos
17688,MESOS-6980,Improvement,Open,,Major,2017-01-23 21:21:12,,,,Apache Mesos
17689,MESOS-6979,Improvement,Open,,Major,2017-01-23 21:00:57,,,,Apache Mesos
17690,MESOS-6978,Improvement,Resolved,,Major,2017-01-23 20:58:50,2017-05-31 19:50:15,,3662.0,Apache Mesos
17691,MESOS-6977,Improvement,Resolved,,Major,2017-01-23 20:57:31,2017-05-31 19:52:01,,3662.0,Apache Mesos
17692,MESOS-6976,Improvement,Resolved,,Major,2017-01-23 20:55:48,2017-05-03 23:43:53,,3662.0,Apache Mesos
17693,MESOS-6975,Epic,Resolved,,Major,2017-01-23 20:52:13,2017-05-31 19:53:30,,3662.0,Apache Mesos
17694,MESOS-6974,Bug,Resolved,,Major,2017-01-23 11:05:16,2019-01-24 20:20:03,,3604.0,Apache Mesos
17695,MESOS-6973,Bug,Resolved,1.0,Major,2017-01-23 07:21:28,2018-02-08 21:20:36,,3391.0,Apache Mesos
17696,MESOS-6972,Improvement,Open,,Major,2017-01-23 00:17:24,,,,Apache Mesos
17697,MESOS-6971,Improvement,Resolved,,Major,2017-01-23 00:13:42,2017-10-24 01:52:27,,3587.0,Apache Mesos
17698,MESOS-6970,Task,Resolved,,Major,2017-01-21 02:26:02,2017-01-30 01:24:03,,3363.0,Apache Mesos
17699,MESOS-6969,Bug,Resolved,,Minor,2017-01-20 22:48:35,2017-01-25 18:01:13,,3432.0,Apache Mesos
17700,MESOS-6968,Task,Resolved,,Major,2017-01-20 20:42:40,2017-02-04 03:04:13,,3363.0,Apache Mesos
17701,MESOS-6967,Task,Resolved,,Major,2017-01-20 20:39:33,2017-02-21 23:48:39,,3363.0,Apache Mesos
17702,MESOS-6966,Bug,Resolved,,Major,2017-01-20 20:34:55,2017-01-24 01:39:31,,3662.0,Apache Mesos
17703,MESOS-6965,Task,Resolved,,Major,2017-01-20 20:33:54,2017-01-20 20:35:57,,3737.0,Apache Mesos
17704,MESOS-6964,Task,Resolved,,Major,2017-01-20 20:30:25,2017-02-04 03:34:38,,3363.0,Apache Mesos
17705,MESOS-6963,Bug,Resolved,,Minor,2017-01-20 15:13:24,2017-01-23 16:11:45,,3461.0,Apache Mesos
17706,MESOS-6962,Bug,Resolved,,Minor,2017-01-20 14:43:51,2017-01-20 14:59:20,,3461.0,Apache Mesos
17707,MESOS-6961,Bug,Resolved,1.0,Major,2017-01-20 14:00:15,2017-06-07 15:02:48,396.0,3374.0,Apache Mesos
17708,MESOS-6960,Documentation,Open,,Major,2017-01-20 08:20:29,,,,Apache Mesos
17709,MESOS-6959,Task,Resolved,3.0,Major,2017-01-20 00:47:43,2017-08-12 01:36:28,,3481.0,Apache Mesos
17710,MESOS-6958,Task,Resolved,5.0,Critical,2017-01-19 23:21:52,2017-01-26 02:08:37,403.0,3406.0,Apache Mesos
17711,MESOS-6957,Task,Open,,Major,2017-01-19 22:51:14,,,,Apache Mesos
17712,MESOS-6956,Task,Open,,Major,2017-01-19 22:48:13,,,,Apache Mesos
17713,MESOS-6955,Task,Resolved,,Critical,2017-01-19 22:30:30,2017-01-23 22:31:40,,,Apache Mesos
17714,MESOS-6954,Bug,Resolved,,Blocker,2017-01-19 21:54:16,2017-01-24 23:01:27,,3467.0,Apache Mesos
17715,MESOS-6953,Bug,Resolved,,Major,2017-01-19 20:22:47,2017-03-15 00:16:34,,3686.0,Apache Mesos
17716,MESOS-6952,Bug,Accepted,,Major,2017-01-19 15:43:06,,,,Apache Mesos
17717,MESOS-6951,Bug,Resolved,3.0,Major,2017-01-19 01:55:56,2017-03-24 04:54:34,400.0,3390.0,Apache Mesos
17718,MESOS-6950,Bug,Resolved,2.0,Critical,2017-01-19 00:13:59,2017-08-12 00:30:34,393.0,3360.0,Apache Mesos
17719,MESOS-6949,Bug,Resolved,2.0,Major,2017-01-19 00:08:40,2018-11-08 20:10:34,385.0,3391.0,Apache Mesos
17720,MESOS-6948,Bug,Resolved,,Blocker,2017-01-19 00:03:55,2017-01-24 22:59:35,,3467.0,Apache Mesos
17721,MESOS-6947,Improvement,Resolved,,Major,2017-01-18 23:34:44,2017-01-23 05:44:52,,3432.0,Apache Mesos
17722,MESOS-6946,Bug,Resolved,,Trivial,2017-01-18 18:16:03,2017-01-20 07:32:24,,3408.0,Apache Mesos
17723,MESOS-6945,Bug,Accepted,,Minor,2017-01-18 17:00:23,,,,Apache Mesos
17724,MESOS-6944,Task,Resolved,,Major,2017-01-18 15:14:19,2017-01-19 17:26:37,,,Apache Mesos
17725,MESOS-6943,Bug,Open,,Major,2017-01-18 15:01:55,,,,Apache Mesos
17726,MESOS-6942,Bug,Resolved,,Major,2017-01-18 08:03:41,2017-09-05 21:26:04,,3481.0,Apache Mesos
17727,MESOS-6941,Improvement,Open,,Major,2017-01-18 02:02:11,,,,Apache Mesos
17728,MESOS-6940,Task,Resolved,,Major,2017-01-18 01:16:02,2017-02-27 23:27:10,,3700.0,Apache Mesos
17729,MESOS-6939,Improvement,Open,,Major,2017-01-18 00:17:15,,,,Apache Mesos
17730,MESOS-6938,Bug,Resolved,3.0,Major,2017-01-17 23:16:45,2019-02-13 14:20:58,,,Apache Mesos
17731,MESOS-6937,Bug,Resolved,,Blocker,2017-01-17 22:30:10,2017-01-20 22:33:57,404.0,3361.0,Apache Mesos
17732,MESOS-6936,Improvement,Resolved,5.0,Blocker,2017-01-17 17:23:20,2017-01-29 22:19:38,404.0,3604.0,Apache Mesos
17733,MESOS-6935,Improvement,Accepted,,Major,2017-01-17 17:15:15,,,,Apache Mesos
17734,MESOS-6934,Improvement,Resolved,8.0,Major,2017-01-17 16:46:20,2019-04-05 07:00:42,322.0,3406.0,Apache Mesos
17735,MESOS-6933,Bug,Accepted,,Major,2017-01-17 11:25:40,,,,Apache Mesos
17736,MESOS-6932,Task,Open,,Major,2017-01-17 08:55:30,,,,Apache Mesos
17737,MESOS-6931,Task,Open,,Major,2017-01-17 08:53:57,,,,Apache Mesos
17738,MESOS-6930,Task,Open,,Major,2017-01-17 08:53:28,,,,Apache Mesos
17739,MESOS-6929,Task,Open,,Major,2017-01-17 08:52:45,,,,Apache Mesos
17740,MESOS-6928,Task,Open,,Major,2017-01-17 08:52:00,,,,Apache Mesos
17741,MESOS-6927,Task,Open,,Major,2017-01-17 08:51:25,,,,Apache Mesos
17742,MESOS-6926,Wish,Accepted,,Minor,2017-01-16 20:16:09,,,,Apache Mesos
17743,MESOS-6925,Task,Open,,Major,2017-01-14 00:29:43,,,,Apache Mesos
17744,MESOS-6924,Task,Open,,Major,2017-01-14 00:24:00,,,,Apache Mesos
17745,MESOS-6923,Bug,Accepted,,Major,2017-01-13 21:37:47,,,,Apache Mesos
17746,MESOS-6922,Bug,Resolved,,Major,2017-01-13 17:58:34,2017-01-18 12:41:22,,3371.0,Apache Mesos
17747,MESOS-6921,Improvement,Open,,Trivial,2017-01-13 17:45:50,,,,Apache Mesos
17748,MESOS-6920,Bug,Resolved,,Major,2017-01-13 16:48:43,2017-01-18 02:18:13,,3408.0,Apache Mesos
17749,MESOS-6919,Bug,Accepted,2.0,Major,2017-01-13 16:01:40,,401.0,3391.0,Apache Mesos
17750,MESOS-6918,Bug,Reviewable,,Major,2017-01-13 15:55:50,,,3408.0,Apache Mesos
17751,MESOS-6917,Bug,Resolved,,Blocker,2017-01-13 15:54:48,2017-01-17 13:53:58,,3656.0,Apache Mesos
17752,MESOS-6916,Bug,Resolved,2.0,Major,2017-01-13 12:30:48,2017-06-09 15:20:24,396.0,3428.0,Apache Mesos
17753,MESOS-6915,Wish,Open,,Major,2017-01-12 12:04:21,,,3467.0,Apache Mesos
17754,MESOS-6914,Bug,Open,,Major,2017-01-12 06:44:12,,,,Apache Mesos
17755,MESOS-6913,Bug,Accepted,,Major,2017-01-11 20:51:57,,,,Apache Mesos
17756,MESOS-6912,Bug,Resolved,,Critical,2017-01-11 20:29:39,2017-02-04 07:59:13,,3506.0,Apache Mesos
17757,MESOS-6911,Bug,Resolved,2.0,Major,2017-01-11 20:23:09,2017-01-17 13:29:22,,3662.0,Apache Mesos
17758,MESOS-6910,Bug,Resolved,,Major,2017-01-11 16:03:09,2017-01-11 21:11:40,,3467.0,Apache Mesos
17759,MESOS-6909,Bug,Accepted,,Major,2017-01-11 15:56:42,,,3467.0,Apache Mesos
17760,MESOS-6908,Bug,Resolved,1.0,Minor,2017-01-11 14:33:45,2017-01-22 15:11:19,403.0,3426.0,Apache Mesos
17761,MESOS-6907,Bug,Resolved,,Major,2017-01-11 13:03:27,2017-02-28 18:47:37,,3466.0,Apache Mesos
17762,MESOS-6906,Improvement,Resolved,8.0,Major,2017-01-11 11:40:33,2017-03-15 21:39:27,403.0,3426.0,Apache Mesos
17763,MESOS-6905,Improvement,Resolved,3.0,Major,2017-01-11 11:31:31,2017-05-22 09:23:43,396.0,3374.0,Apache Mesos
17764,MESOS-6904,Bug,Resolved,,Critical,2017-01-11 03:23:08,2017-02-01 21:15:09,,3432.0,Apache Mesos
17765,MESOS-6903,Epic,Open,,Major,2017-01-10 23:56:50,,,,Apache Mesos
17766,MESOS-6902,Improvement,Resolved,,Major,2017-01-10 18:56:27,2017-06-15 22:06:31,,3700.0,Apache Mesos
17767,MESOS-6901,Bug,Resolved,,Major,2017-01-10 15:19:55,2017-01-11 11:48:35,,3467.0,Apache Mesos
17768,MESOS-6900,Bug,Resolved,2.0,Major,2017-01-10 14:41:13,2017-01-30 21:57:52,404.0,3389.0,Apache Mesos
17769,MESOS-6899,Documentation,Open,,Major,2017-01-10 11:18:46,,,,Apache Mesos
17770,MESOS-6898,Improvement,Open,,Major,2017-01-10 00:27:36,,,3406.0,Apache Mesos
17771,MESOS-6897,Bug,Open,,Major,2017-01-10 00:17:39,,,,Apache Mesos
17772,MESOS-6896,Improvement,Accepted,,Major,2017-01-09 19:49:37,,,3406.0,Apache Mesos
17773,MESOS-6895,Bug,Resolved,,Major,2017-01-09 09:35:15,2017-01-09 23:46:35,404.0,3405.0,Apache Mesos
17774,MESOS-6894,Task,Resolved,5.0,Major,2017-01-08 22:18:39,2017-11-20 20:33:58,387.0,3500.0,Apache Mesos
17775,MESOS-6893,Improvement,Open,,Minor,2017-01-08 22:17:12,,,3500.0,Apache Mesos
17776,MESOS-6892,Bug,Resolved,5.0,Major,2017-01-07 23:27:52,2017-04-05 00:58:55,401.0,3481.0,Apache Mesos
17777,MESOS-6891,Task,Open,,Major,2017-01-07 02:19:37,,,,Apache Mesos
17778,MESOS-6890,Task,Open,,Major,2017-01-07 02:18:53,,,,Apache Mesos
17779,MESOS-6889,Task,Open,,Major,2017-01-07 02:18:21,,,,Apache Mesos
17780,MESOS-6888,Task,Open,,Major,2017-01-07 02:17:27,,,,Apache Mesos
17781,MESOS-6887,Task,Open,,Major,2017-01-07 02:16:36,,,,Apache Mesos
17782,MESOS-6886,Task,Resolved,3.0,Major,2017-01-07 02:15:58,2017-02-21 07:02:59,404.0,3466.0,Apache Mesos
17783,MESOS-6885,Task,Open,,Major,2017-01-07 02:14:34,,,,Apache Mesos
17784,MESOS-6884,Task,Open,,Major,2017-01-07 02:12:16,,,3604.0,Apache Mesos
17785,MESOS-6883,Improvement,Open,,Major,2017-01-07 02:07:52,,,3506.0,Apache Mesos
17786,MESOS-6882,Improvement,Open,,Major,2017-01-07 02:06:26,,,3506.0,Apache Mesos
17787,MESOS-6881,Improvement,Open,,Major,2017-01-07 01:51:17,,,,Apache Mesos
17788,MESOS-6880,Documentation,Open,,Major,2017-01-07 01:49:07,,,3467.0,Apache Mesos
17789,MESOS-6879,Improvement,Open,,Major,2017-01-07 01:33:39,,,3467.0,Apache Mesos
17790,MESOS-6878,Improvement,Open,,Major,2017-01-07 01:28:58,,,,Apache Mesos
17791,MESOS-6877,Improvement,Resolved,,Blocker,2017-01-07 01:22:35,2017-01-07 01:25:41,404.0,3467.0,Apache Mesos
17792,MESOS-6876,Bug,Resolved,,Blocker,2017-01-07 01:16:40,2017-01-29 22:22:31,403.0,3604.0,Apache Mesos
17793,MESOS-6875,Bug,Resolved,,Major,2017-01-06 21:12:50,2017-04-14 18:44:26,,3406.0,Apache Mesos
17794,MESOS-6874,Bug,Resolved,5.0,Minor,2017-01-06 20:08:06,2019-03-19 18:39:15,324.0,3359.0,Apache Mesos
17795,MESOS-6873,Bug,Resolved,,Major,2017-01-06 15:06:42,2018-09-15 22:24:24,,,Apache Mesos
17796,MESOS-6872,Documentation,Open,,Minor,2017-01-06 15:03:53,,,3500.0,Apache Mesos
17797,MESOS-6871,Bug,Resolved,,Major,2017-01-06 11:37:20,2017-01-10 20:05:51,,3461.0,Apache Mesos
17798,MESOS-6870,Bug,Resolved,,Major,2017-01-06 07:32:18,2017-01-20 01:20:54,,3758.0,Apache Mesos
17799,MESOS-6869,Bug,Open,,Minor,2017-01-06 01:10:56,,,,Apache Mesos
17800,MESOS-6868,Bug,Resolved,3.0,Major,2017-01-05 23:13:03,2017-04-05 00:59:43,400.0,3481.0,Apache Mesos
17801,MESOS-6867,Bug,Resolved,,Major,2017-01-05 22:59:33,2017-01-06 08:10:07,,,Apache Mesos
17802,MESOS-6866,Bug,Resolved,,Major,2017-01-05 20:04:20,2017-01-18 01:49:38,,3399.0,Apache Mesos
17803,MESOS-6865,Improvement,Resolved,,Blocker,2017-01-05 19:12:49,2017-01-05 19:16:44,,,Apache Mesos
17804,MESOS-6864,Bug,Resolved,5.0,Blocker,2017-01-05 18:40:19,2017-01-20 00:55:31,404.0,3428.0,Apache Mesos
17805,MESOS-6863,Improvement,Open,,Major,2017-01-05 18:20:25,,,3406.0,Apache Mesos
17806,MESOS-6862,Bug,Resolved,,Major,2017-01-05 17:55:29,2017-01-18 02:08:01,,3408.0,Apache Mesos
17807,MESOS-6861,Wish,Open,,Major,2017-01-05 17:44:49,,,,Apache Mesos
17808,MESOS-6860,Bug,Resolved,5.0,Major,2017-01-05 17:40:50,2017-01-18 22:17:41,404.0,3389.0,Apache Mesos
17809,MESOS-6859,Documentation,Open,,Major,2017-01-05 17:35:47,,,,Apache Mesos
17810,MESOS-6858,Bug,Resolved,,Major,2017-01-05 17:27:01,2017-03-16 01:29:42,,3408.0,Apache Mesos
17811,MESOS-6857,Wish,Open,,Major,2017-01-05 16:12:35,,,,Apache Mesos
17812,MESOS-6856,Improvement,Open,,Major,2017-01-05 08:43:50,,,,Apache Mesos
17813,MESOS-6855,Task,Resolved,,Major,2017-01-05 02:49:49,2017-03-16 20:40:29,,3700.0,Apache Mesos
17814,MESOS-6854,Task,Resolved,,Major,2017-01-04 23:31:44,2017-01-18 01:29:39,,3700.0,Apache Mesos
17815,MESOS-6853,Bug,Open,,Minor,2017-01-04 23:15:16,,,,Apache Mesos
17816,MESOS-6852,Bug,Resolved,,Blocker,2017-01-04 21:44:48,2017-01-11 17:31:18,,3406.0,Apache Mesos
17817,MESOS-6851,Bug,Resolved,,Major,2017-01-04 16:50:31,2019-04-03 09:45:53,,,Apache Mesos
17818,MESOS-6850,Bug,Resolved,,Blocker,2017-01-04 13:10:32,2017-01-04 16:28:02,,,Apache Mesos
17819,MESOS-6849,Bug,Open,,Major,2017-01-04 02:31:45,,,3544.0,Apache Mesos
